team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
MTL,1945-46,,Billy Reay,C,27,5-7,155,L/-,2,"August 21, 1918","17 G, 12 A, 29 P"
MTL,1945-46,,Maurice Richard,RW,24,5-10,170,L/-,3,"August 4, 1921","27 G, 21 A, 48 P"
MTL,1945-46,,Lorrain Thibeault,LW,27,5-7,180,L/-,1,"October 2, 1918","0 G, 0 A, 0 P"
MTL,1945-46,,Nils Tremblay,C,22,5-9,170,R/-,1,"July 26, 1923","0 G, 0 A, 0 P"
MTL,1945-46,,Moe White,LW,26,5-11,178,L/-,R,"July 28, 1919","0 G, 1 A, 1 P"
MTL,1944-45,,Toe Blake,LW,32,5-10,165,L/-,10,"August 21, 1912","29 G, 38 A, 67 P"
MTL,1944-45,,Butch Bouchard,D,25,6-2,205,R/-,3,"September 4, 1919","11 G, 23 A, 34 P"
MTL,1944-45,,Murph Chamberlain,LW,29,5-11,165,L/-,7,"February 14, 1915","2 G, 12 A, 14 P"
MTL,1944-45,,Bill Durnan,G,29,6-0,190,-/R,1,"January 22, 1916","38-8-4, 2.42 GAA"
MTL,1944-45,,Frank Eddolls,D,23,5-8,180,L/-,R,"July 5, 1921","5 G, 8 A, 13 P"
MTL,1944-45,,Wilf Field,D,29,5-11,185,R/-,5,"April 29, 1915","1 G, 0 A, 1 P"
MTL,1944-45,,Bob Fillion,LW,23,5-10,170,L/-,1,"July 12, 1921","6 G, 8 A, 14 P"
MTL,1944-45,,Fern Gauthier,RW,25,5-11,175,R/-,1,"August 31, 1919","18 G, 13 A, 31 P"
MTL,1944-45,,Ray Getliffe,LW,30,5-11,175,L/-,9,"April 3, 1914","16 G, 7 A, 23 P"
MTL,1944-45,,Glen Harmon,D,24,5-9,165,L/-,2,"January 2, 1921","5 G, 8 A, 13 P"
MTL,1944-45,,Dutch Hiller,RW,29,5-8,170,L/-,7,"May 11, 1915","20 G, 16 A, 36 P"
MTL,1944-45,,Rosario Joanette,C,25,5-8,165,R/-,R,"July 27, 1919","0 G, 1 A, 1 P"
MTL,1944-45,,Elmer Lach,C,27,5-10,165,L/-,4,"January 22, 1918","26 G, 54 A, 80 P"
MTL,1944-45,,Leo Lamoureux,D,28,5-11,175,L/-,3,"October 1, 1916","2 G, 22 A, 24 P"
MTL,1944-45,,Fern Majeau,C,28,5-9,155,L/-,1,"May 3, 1916","2 G, 6 A, 8 P"
MTL,1944-45,,Ken Mosdell,C,22,6-1,170,L/-,1,"July 13, 1922","12 G, 6 A, 18 P"
MTL,1944-45,,Buddy O'Connor,C,28,5-8,142,R/-,3,"June 21, 1916","21 G, 23 A, 44 P"
MTL,1944-45,,Maurice Richard,RW,23,5-10,170,L/-,2,"August 4, 1921","50 G, 23 A, 73 P"
MTL,1944-45,,Roly Rossignol,RW,23,5-9,168,R/-,1,"October 18, 1921","2 G, 2 A, 4 P"
MTL,1944-45,,Nils Tremblay,C,21,5-9,170,R/-,R,"July 26, 1923","0 G, 1 A, 1 P"
MTL,1943-44,,Toe Blake,LW,31,5-10,165,L/-,9,"August 21, 1912","26 G, 33 A, 59 P"
MTL,1943-44,,Butch Bouchard,D,24,6-2,205,R/-,2,"September 4, 1919","5 G, 14 A, 19 P"
MTL,1943-44,,Tod Campeau,C,20,5-11,170,L/-,R,"June 4, 1923","0 G, 0 A, 0 P"
MTL,1943-44,,Murph Chamberlain,LW,28,5-11,165,L/-,6,"February 14, 1915","15 G, 32 A, 47 P"
MTL,1943-44,,Bill Durnan,G,28,6-0,190,-/R,R,"January 22, 1916","38-5-7, 2.18 GAA"
MTL,1943-44,,Bob Fillion,LW,22,5-10,170,L/-,R,"July 12, 1921","7 G, 23 A, 30 P"
MTL,1943-44,,Ray Getliffe,LW/C,29,5-11,175,L/-,8,"April 3, 1914","28 G, 25 A, 53 P"
MTL,1943-44,,Glen Harmon,D,23,5-9,165,L/-,1,"January 2, 1921","5 G, 16 A, 21 P"
MTL,1943-44,,Gerry Heffernan,RW,27,5-9,160,R/-,1,"July 24, 1916","28 G, 20 A, 48 P"
MTL,1943-44,,Elmer Lach,C,26,5-10,165,L/-,3,"January 22, 1918","24 G, 48 A, 72 P"
MTL,1943-44,,Leo Lamoureux,D,27,5-11,175,L/-,2,"October 1, 1916","8 G, 23 A, 31 P"
MTL,1943-44,,Fern Majeau,C,27,5-9,155,L/-,R,"May 3, 1916","20 G, 18 A, 38 P"
MTL,1943-44,,Mike McMahon,D,28,5-8,215,L/-,R,"February 1, 1915","7 G, 17 A, 24 P"
MTL,1943-44,,Buddy O'Connor,C,27,5-8,142,R/-,2,"June 21, 1916","12 G, 42 A, 54 P"
MTL,1943-44,,Maurice Richard,RW,22,5-10,170,L/-,1,"August 4, 1921","32 G, 22 A, 54 P"
MTL,1943-44,,Bobby Walton,RW,31,5-9,165,R/-,R,"August 5, 1912","0 G, 0 A, 0 P"
MTL,1943-44,,Phil Watson,RW,29,5-11,165,R/-,8,"April 24, 1914","17 G, 32 A, 49 P"
MTL,1942-43,,Joe Benoit,RW,26,5-10,160,R/-,2,"February 27, 1916","30 G, 27 A, 57 P"
MTL,1942-43,,Paul Bibeault,G,23,5-9,160,-/L,2,"April 13, 1919","19-19-12, 3.81 GAA"
MTL,1942-43,,Toe Blake,LW,30,5-10,165,L/-,8,"August 21, 1912","23 G, 36 A, 59 P"
MTL,1942-43,,Butch Bouchard,D,23,6-2,205,R/-,1,"September 4, 1919","2 G, 16 A, 18 P"
MTL,1942-43,,Tony Demers,RW,25,5-9,180,R/-,4,"July 22, 1917","2 G, 5 A, 7 P"
MTL,1942-43,,Marcel Dheere,LW,24,5-7,175,L/-,R,"December 19, 1918","1 G, 2 A, 3 P"
MTL,1942-43,,Gordie Drillon,RW,29,6-2,178,R/-,6,"October 23, 1913","28 G, 22 A, 50 P"
MTL,1942-43,,Ray Getliffe,C/LW,28,5-11,175,L/-,7,"April 3, 1914","18 G, 28 A, 46 P"
MTL,1942-43,,Red Goupille,D,27,6-0,190,L/-,7,"September 2, 1915","2 G, 0 A, 2 P"
MTL,1942-43,,Tony Graboski,LW,26,5-10,178,L/-,2,"May 9, 1916","0 G, 2 A, 2 P"
MTL,1942-43,,Glen Harmon,D,22,5-9,165,L/-,R,"January 2, 1921","5 G, 9 A, 14 P"
MTL,1942-43,,Dutch Hiller,LW,27,5-8,170,L/-,5,"May 11, 1915","8 G, 6 A, 14 P"
MTL,1942-43,,Elmer Lach,C,25,5-10,165,L/-,2,"January 22, 1918","18 G, 40 A, 58 P"
MTL,1942-43,,Ernie Laforce,D,26,5-11,175,L/-,R,"June 23, 1916","0 G, 0 A, 0 P"
MTL,1942-43,,Leo Lamoureux,D,26,5-11,175,L/-,1,"October 1, 1916","2 G, 16 A, 18 P"
MTL,1942-43,,Bobby Lee,C,31,5-10,165,L/-,R,"December 28, 1911","0 G, 0 A, 0 P"
MTL,1942-43,,John Mahaffy,C,23,5-7,165,L/-,R,"July 18, 1919","2 G, 5 A, 7 P"
MTL,1942-43,,Frank Mailley,D,26,5-9,182,L/-,R,"August 1, 1916","0 G, 0 A, 0 P"
MTL,1942-43,,Irv McGibbon,RW,28,6-0,180,R/-,R,"October 11, 1914","0 G, 0 A, 0 P"
MTL,1942-43,,Bill Meronek,C,25,5-9,155,L/-,1,"April 15, 1917","3 G, 6 A, 9 P"
MTL,1942-43,,Buddy O'Connor,C,26,5-8,142,R/-,1,"June 21, 1916","15 G, 43 A, 58 P"
MTL,1942-43,,Charlie Phillips,D,25,5-11,200,L/-,R,"May 10, 1917","0 G, 0 A, 0 P"
MTL,1942-43,,Jack Portland,D,30,6-2,185,L/-,9,"July 30, 1912","3 G, 14 A, 17 P"
MTL,1942-43,,Terry Reardon,C,23,5-10,170,R/-,3,"April 6, 1919","6 G, 6 A, 12 P"
MTL,1942-43,,Maurice Richard,RW,21,5-10,170,L/-,R,"August 4, 1921","5 G, 6 A, 11 P"
MTL,1942-43,,Charlie Sands,RW,31,5-9,160,R/-,10,"March 23, 1911","3 G, 9 A, 12 P"
MTL,1942-43,,Alex Smart,LW,24,5-10,150,L/-,R,"May 29, 1918","5 G, 2 A, 7 P"
MTL,1941-42,,Joe Benoit,RW,25,5-10,160,R/-,1,"February 27, 1916","20 G, 16 A, 36 P"
MTL,1941-42,,Paul Bibeault,G,22,5-9,160,-/L,1,"April 13, 1919","17-19-2, 3.30 GAA"
MTL,1941-42,,Toe Blake,LW,29,5-10,165,L/-,7,"August 21, 1912","17 G, 28 A, 45 P"
MTL,1941-42,,Butch Bouchard,D,22,6-2,205,R/-,R,"September 4, 1919","0 G, 6 A, 6 P"
MTL,1941-42,,Murph Chamberlain,RW,26,5-11,165,L/-,4,"February 14, 1915","6 G, 3 A, 9 P"
MTL,1941-42,,Bunny Dame,LW,28,5-9,160,L/-,R,"December 6, 1913","2 G, 5 A, 7 P"
MTL,1941-42,,Tony Demers,RW,24,5-9,180,R/-,3,"July 22, 1917","3 G, 4 A, 7 P"
MTL,1941-42,,Bert Gardiner,G,28,5-11,160,-/L,2,"March 25, 1913","1-8-1, 4.06 GAA"
MTL,1941-42,,Ray Getliffe,C,27,5-11,175,L/-,6,"April 3, 1914","11 G, 15 A, 26 P"
MTL,1941-42,,Red Goupille,D,26,6-0,190,L/-,6,"September 2, 1915","1 G, 5 A, 6 P"
MTL,1941-42,,Tony Graboski,LW,25,5-10,178,L/-,1,"May 9, 1916","2 G, 5 A, 7 P"
MTL,1941-42,,Jim Haggarty,LW,27,5-11,167,L/-,R,"April 14, 1914","1 G, 1 A, 2 P"
MTL,1941-42,,Gerry Heffernan,RW,25,5-9,160,R/-,R,"July 24, 1916","5 G, 15 A, 20 P"
MTL,1941-42,,Red Heron,LW,24,5-11,170,L/-,3,"December 31, 1917","1 G, 1 A, 2 P"
MTL,1941-42,,Elmer Lach,C,24,5-10,165,L/-,1,"January 22, 1918","0 G, 1 A, 1 P"
MTL,1941-42,,Leo Lamoureux,D,25,5-11,175,L/-,R,"October 1, 1916","0 G, 0 A, 0 P"
MTL,1941-42,,Rod Lorrain,RW,27,5-5,156,R/-,5,"July 26, 1914","1 G, 0 A, 1 P"
MTL,1941-42,,Pete Morin,LW,26,5-6,150,L/-,R,"December 8, 1915","10 G, 12 A, 22 P"
MTL,1941-42,,Buddy O'Connor,C,25,5-8,142,R/-,R,"June 21, 1916","9 G, 16 A, 25 P"
MTL,1941-42,,Jim O'Neil,RW,28,5-8,160,R/-,5,"April 3, 1913","0 G, 1 A, 1 P"
MTL,1941-42,,Jack Portland,D,29,6-2,185,L/-,8,"July 30, 1912","2 G, 9 A, 11 P"
MTL,1941-42,,John Quilty,C,21,5-10,175,L/-,1,"January 21, 1921","12 G, 12 A, 24 P"
MTL,1941-42,,Ken Reardon,D,20,5-10,180,L/-,1,"April 1, 1921","3 G, 12 A, 15 P"
MTL,1941-42,,Terry Reardon,C,22,5-10,170,R/-,2,"April 6, 1919","17 G, 17 A, 34 P"
MTL,1941-42,,Charlie Sands,RW,30,5-9,160,R/-,9,"March 23, 1911","11 G, 16 A, 27 P"
MTL,1941-42,,Stu Smith,LW,23,5-8,165,L/-,1,"September 25, 1918","0 G, 1 A, 1 P"
MTL,1941-42,,Connie Tudin,C,24,5-11,170,L/-,R,"September 21, 1917","0 G, 1 A, 1 P"
MTL,1940-41,,John Adams,LW,20,5-10,163,L/-,R,"May 5, 1920","6 G, 12 A, 18 P"
MTL,1940-41,,Joe Benoit,RW,24,5-10,160,R/-,R,"February 27, 1916","16 G, 16 A, 32 P"
MTL,1940-41,,Paul Bibeault,G,21,5-9,160,-/L,R,"April 13, 1919","1-2-0, 4.29 GAA"
MTL,1940-41,,Toe Blake,LW,28,5-10,165,L/-,6,"August 21, 1912","12 G, 20 A, 32 P"
MTL,1940-41,,Murph Chamberlain,LW,25,5-11,165,L/-,3,"February 14, 1915","10 G, 15 A, 25 P"
MTL,1940-41,,Wilf Cude,G,30,5-9,146,-/L,9,"July 4, 1910","2-1-0, 4.33 GAA"
MTL,1940-41,,Tony Demers,RW,23,5-9,180,R/-,2,"July 22, 1917","13 G, 10 A, 23 P"
MTL,1940-41,,Polly Drouin,LW,25,5-7,160,L/-,6,"January 16, 1916","4 G, 7 A, 11 P"
MTL,1940-41,,Bert Gardiner,G,27,5-11,160,-/L,1,"March 25, 1913","13-23-6, 2.75 GAA"
MTL,1940-41,,Ray Getliffe,C,26,5-11,175,L/-,5,"April 3, 1914","15 G, 10 A, 25 P"
MTL,1940-41,,Red Goupille,D,25,6-0,190,L/-,5,"September 2, 1915","3 G, 6 A, 9 P"
MTL,1940-41,,Tony Graboski,LW,24,5-10,178,L/-,R,"May 9, 1916","4 G, 3 A, 7 P"
MTL,1940-41,,Paul Haynes,C,30,5-10,160,L/-,10,"March 1, 1910","0 G, 0 A, 0 P"
MTL,1940-41,,Elmer Lach,C,23,5-10,165,L/-,R,"January 22, 1918","7 G, 14 A, 21 P"
MTL,1940-41,,Georges Mantha,LW,32,5-8,165,L/-,12,"November 29, 1908","0 G, 1 A, 1 P"
MTL,1940-41,,Jim O'Neil,C/RW,27,5-8,160,R/-,4,"April 3, 1913","0 G, 3 A, 3 P"
MTL,1940-41,,Jack Portland,D,28,6-2,185,L/-,7,"July 30, 1912","2 G, 7 A, 9 P"
MTL,1940-41,,John Quilty,C,20,5-10,175,L/-,R,"January 21, 1921","18 G, 16 A, 34 P"
MTL,1940-41,,Ken Reardon,D,19,5-10,180,L/-,R,"April 1, 1921","2 G, 8 A, 10 P"
MTL,1940-41,,Charlie Sands,RW,29,5-9,160,R/-,8,"March 23, 1911","5 G, 13 A, 18 P"
MTL,1940-41,,Alex Singbush,D,27,5-11,180,L/-,R,"January 31, 1914","0 G, 5 A, 5 P"
MTL,1940-41,,Stu Smith,LW,22,5-8,165,L/-,R,"September 25, 1918","2 G, 1 A, 3 P"
MTL,1940-41,,Lou Trudel,LW,28,5-11,167,L/-,7,"July 21, 1912","2 G, 3 A, 5 P"
MTL,1940-41,,Doug Young,D,32,5-10,190,R/-,9,"October 1, 1908","0 G, 0 A, 0 P"
MTL,1939-40,,Marty Barry,C,34,5-11,175,L/-,11,"December 8, 1905","4 G, 10 A, 14 P"
MTL,1939-40,,Toe Blake,LW,27,5-10,165,L/-,5,"August 21, 1912","17 G, 19 A, 36 P"
MTL,1939-40,,Claude Bourque,G,24,5-6,140,-/L,1,"March 31, 1915","9-24-3, 3.29 GAA"
MTL,1939-40,,Walt Buswell,D,32,5-11,170,L/-,7,"November 6, 1907","1 G, 3 A, 4 P"
MTL,1939-40,,Wilf Cude,G,29,5-9,146,-/L,8,"July 4, 1910","1-5-1, 3.47 GAA"
MTL,1939-40,,Tony Demers,C,22,5-9,180,R/-,1,"July 22, 1917","2 G, 3 A, 5 P"
MTL,1939-40,,John Doran,D,28,5-11,195,L/-,4,"May 24, 1911","0 G, 3 A, 3 P"
MTL,1939-40,,Polly Drouin,LW,24,5-7,160,L/-,5,"January 16, 1916","4 G, 11 A, 15 P"
MTL,1939-40,,Johnny Gagnon,RW,34,5-5,140,R/-,9,"June 8, 1905","4 G, 5 A, 9 P"
MTL,1939-40,,Ray Getliffe,C,25,5-11,175,L/-,4,"April 3, 1914","11 G, 12 A, 23 P"
MTL,1939-40,,Red Goupille,D,24,6-0,190,L/-,4,"September 2, 1915","2 G, 10 A, 12 P"
MTL,1939-40,,Paul Haynes,C,29,5-10,160,L/-,9,"March 1, 1910","2 G, 8 A, 10 P"
MTL,1939-40,,Mike Karakas,G,28,5-11,147,-/L,4,"December 12, 1911","0-4-1, 3.48 GAA"
MTL,1939-40,,Rod Lorrain,RW,25,5-5,156,R/-,4,"July 26, 1914","1 G, 5 A, 6 P"
MTL,1939-40,,Gus Mancuso,RW,25,5-7,160,L/-,2,"April 11, 1914","0 G, 0 A, 0 P"
MTL,1939-40,,Georges Mantha,LW,31,5-8,165,L/-,11,"November 29, 1908","9 G, 11 A, 20 P"
MTL,1939-40,,Bill Meronek,C,22,5-9,155,L/-,R,"April 15, 1917","2 G, 2 A, 4 P"
MTL,1939-40,,Armand Mondou,LW,34,5-10,175,L/-,11,"June 27, 1905","2 G, 2 A, 4 P"
MTL,1939-40,,Gordie Poirier,C,25,5-6,150,L/-,R,"October 27, 1914","0 G, 0 A, 0 P"
MTL,1939-40,,Armand Raymond,D,27,5-9,185,L/-,1,"January 12, 1913","0 G, 1 A, 1 P"
MTL,1939-40,,Earl Robinson,RW,32,5-10,160,R/-,10,"March 11, 1907","1 G, 4 A, 5 P"
MTL,1939-40,,Charlie Sands,RW,28,5-9,160,R/-,7,"March 23, 1911","9 G, 20 A, 29 P"
MTL,1939-40,,Bill Summerhill,RW,24,5-9,170,R/-,1,"July 9, 1915","3 G, 2 A, 5 P"
MTL,1939-40,,Rhys Thomson,D,21,6-1,195,L/-,R,"August 9, 1918","0 G, 0 A, 0 P"
MTL,1939-40,,Lou Trudel,LW,27,5-11,167,L/-,6,"July 21, 1912","12 G, 7 A, 19 P"
MTL,1939-40,,Cy Wentworth,D,35,5-10,170,R/-,12,"January 24, 1905","1 G, 3 A, 4 P"
MTL,1939-40,,Doug Young,D,31,5-10,190,R/-,8,"October 1, 1908","3 G, 9 A, 12 P"
MTL,1938-39,,Toe Blake,LW,26,5-10,165,L/-,4,"August 21, 1912","24 G, 23 A, 47 P"
MTL,1938-39,,Claude Bourque,G,23,5-6,140,-/L,R,"March 31, 1915","7-13-5, 2.65 GAA"
MTL,1938-39,,George Brown,C,26,5-11,185,L/-,2,"May 17, 1912","1 G, 9 A, 10 P"
MTL,1938-39,,Walt Buswell,D,31,5-11,170,L/-,6,"November 6, 1907","3 G, 7 A, 10 P"
MTL,1938-39,,Herb Cain,LW,26,5-11,180,L/-,5,"December 24, 1912","13 G, 14 A, 27 P"
MTL,1938-39,,Wilf Cude,G,28,5-9,146,-/L,7,"July 4, 1910","8-11-4, 3.21 GAA"
MTL,1938-39,,Polly Drouin,LW,23,5-7,160,L/-,4,"January 16, 1916","7 G, 11 A, 18 P"
MTL,1938-39,,Stewart Evans,D,30,5-10,170,L/-,7,"June 19, 1908","2 G, 7 A, 9 P"
MTL,1938-39,,Johnny Gagnon,RW,33,5-5,140,R/-,8,"June 8, 1905","12 G, 22 A, 34 P"
MTL,1938-39,,Red Goupille,D,23,6-0,190,L/-,3,"September 2, 1915","0 G, 2 A, 2 P"
MTL,1938-39,,Bob Gracie,C,28,5-9,155,L/-,8,"November 8, 1910","0 G, 1 A, 1 P"
MTL,1938-39,,Paul Haynes,C,28,5-10,160,L/-,8,"March 1, 1910","5 G, 33 A, 38 P"
MTL,1938-39,,Rod Lorrain,RW,24,5-5,156,R/-,3,"July 26, 1914","10 G, 9 A, 19 P"
MTL,1938-39,,Gus Mancuso,RW,24,5-7,160,L/-,1,"April 11, 1914","0 G, 0 A, 0 P"
MTL,1938-39,,Georges Mantha,C,30,5-8,165,L/-,10,"November 29, 1908","5 G, 5 A, 10 P"
MTL,1938-39,,Armand Mondou,LW,33,5-10,175,L/-,10,"June 27, 1905","3 G, 7 A, 10 P"
MTL,1938-39,,Paul Raymond,RW,25,5-8,150,R/-,3,"February 27, 1913","0 G, 2 A, 2 P"
MTL,1938-39,,Babe Siebert,D,35,5-10,182,L/-,13,"January 14, 1904","9 G, 7 A, 16 P"
MTL,1938-39,,Des Smith,D,24,6-0,185,L/-,1,"February 22, 1914","3 G, 3 A, 6 P"
MTL,1938-39,,Bill Summerhill,RW,23,5-9,170,R/-,R,"July 9, 1915","6 G, 10 A, 16 P"
MTL,1938-39,,Marcel Tremblay,RW,23,5-11,165,R/-,R,"July 4, 1915","0 G, 2 A, 2 P"
MTL,1938-39,,Lou Trudel,LW,26,5-11,167,L/-,5,"July 21, 1912","8 G, 13 A, 21 P"
MTL,1938-39,,Jimmy Ward,RW,32,5-11,167,R/-,11,"September 1, 1906","4 G, 3 A, 7 P"
MTL,1938-39,,Cy Wentworth,D,34,5-10,170,R/-,11,"January 24, 1905","0 G, 3 A, 3 P"
MTL,1938-39,,Don Willson,C,25,5-8,157,L/-,1,"January 1, 1914","0 G, 0 A, 0 P"
MTL,1937-38,,Oscar Asmundson,C,29,5-11,170,R/-,4,"November 17, 1908","0 G, 0 A, 0 P"
MTL,1937-38,,Toe Blake,LW,25,5-10,165,L/-,3,"August 21, 1912","17 G, 16 A, 33 P"
MTL,1937-38,,George Brown,C,25,5-11,185,L/-,1,"May 17, 1912","1 G, 7 A, 8 P"
MTL,1937-38,,Marty Burke,D,33,5-8,160,L/-,10,"January 28, 1905","0 G, 5 A, 5 P"
MTL,1937-38,,Walt Buswell,D,30,5-11,170,L/-,5,"November 6, 1907","2 G, 15 A, 17 P"
MTL,1937-38,,Wilf Cude,G,27,5-9,146,-/L,6,"July 4, 1910","18-17-12, 2.53 GAA"
MTL,1937-38,,Tony Demers,RW,20,5-9,180,R/-,R,"July 22, 1917","0 G, 0 A, 0 P"
MTL,1937-38,,Joffre Desilets,RW,22,5-10,170,R/-,2,"April 16, 1915","6 G, 7 A, 13 P"
MTL,1937-38,,Polly Drouin,LW,22,5-7,160,L/-,3,"January 16, 1916","7 G, 13 A, 20 P"
MTL,1937-38,,Johnny Gagnon,RW,32,5-5,140,R/-,7,"June 8, 1905","13 G, 17 A, 30 P"
MTL,1937-38,,Paul Gauthier,G,22,5-5,125,-/R,R,"March 6, 1915","0-0-1, 1.71 GAA"
MTL,1937-38,,Red Goupille,D,22,6-0,190,L/-,2,"September 2, 1915","4 G, 5 A, 9 P"
MTL,1937-38,,Paul Haynes,C,27,5-10,160,L/-,7,"March 1, 1910","13 G, 22 A, 35 P"
MTL,1937-38,,Aurele Joliat,LW,36,5-7,136,L/-,15,"August 29, 1901","6 G, 7 A, 13 P"
MTL,1937-38,,Pit Lepine,C,36,5-11,168,L/-,12,"July 30, 1901","5 G, 14 A, 19 P"
MTL,1937-38,,Rod Lorrain,RW,23,5-5,156,R/-,2,"July 26, 1914","13 G, 19 A, 32 P"
MTL,1937-38,,Bill MacKenzie,D,26,5-11,175,R/-,3,"December 12, 1911","0 G, 0 A, 0 P"
MTL,1937-38,,Gus Mancuso,RW,23,5-7,160,L/-,R,"April 11, 1914","1 G, 1 A, 2 P"
MTL,1937-38,,Georges Mantha,LW,29,5-8,165,L/-,9,"November 29, 1908","23 G, 19 A, 42 P"
MTL,1937-38,,Armand Mondou,LW,32,5-10,175,L/-,9,"June 27, 1905","2 G, 4 A, 6 P"
MTL,1937-38,,Armand Raymond,D,25,5-9,185,L/-,R,"January 12, 1913","0 G, 1 A, 1 P"
MTL,1937-38,,Babe Siebert,D,34,5-10,182,L/-,12,"January 14, 1904","8 G, 11 A, 19 P"
MTL,1937-38,,Don Willson,C,24,5-8,157,L/-,R,"January 1, 1914","2 G, 7 A, 9 P"
MTL,1936-37,,Toe Blake,LW,24,5-10,165,L/-,2,"August 21, 1912","10 G, 12 A, 22 P"
MTL,1936-37,,George Brown,C/LW,24,5-11,185,L/-,R,"May 17, 1912","4 G, 6 A, 10 P"
MTL,1936-37,,Walt Buswell,D,29,5-11,170,L/-,4,"November 6, 1907","0 G, 4 A, 4 P"
MTL,1936-37,,Wilf Cude,G,26,5-9,146,-/L,5,"July 4, 1910","22-17-5, 2.18 GAA"
MTL,1936-37,,Joffre Desilets,RW,21,5-10,170,R/-,1,"April 16, 1915","7 G, 12 A, 19 P"
MTL,1936-37,,Polly Drouin,LW,21,5-7,160,L/-,2,"January 16, 1916","0 G, 0 A, 0 P"
MTL,1936-37,,Johnny Gagnon,RW,31,5-5,140,R/-,6,"June 8, 1905","20 G, 16 A, 36 P"
MTL,1936-37,,Red Goupille,D,21,6-0,190,L/-,1,"September 2, 1915","0 G, 0 A, 0 P"
MTL,1936-37,,George Hainsworth,G,41,5-6,150,-/L,10,"June 26, 1895","2-1-1, 2.67 GAA"
MTL,1936-37,,Paul Haynes,C,26,5-10,160,L/-,6,"March 1, 1910","8 G, 18 A, 26 P"
MTL,1936-37,,Roger Jenkins,RW/D,25,5-11,173,R/-,5,"November 18, 1911","0 G, 0 A, 0 P"
MTL,1936-37,,Aurele Joliat,LW,35,5-7,136,L/-,14,"August 29, 1901","17 G, 15 A, 32 P"
MTL,1936-37,,Pit Lepine,C,35,5-11,168,L/-,11,"July 30, 1901","7 G, 8 A, 15 P"
MTL,1936-37,,Rod Lorrain,RW,22,5-5,156,R/-,1,"July 26, 1914","3 G, 6 A, 9 P"
MTL,1936-37,,Bill MacKenzie,D,25,5-11,175,R/-,2,"December 12, 1911","4 G, 3 A, 7 P"
MTL,1936-37,,Georges Mantha,LW,28,5-8,165,L/-,8,"November 29, 1908","13 G, 14 A, 27 P"
MTL,1936-37,,Jack McGill,C,26,5-10,150,L/-,2,"November 3, 1910","5 G, 2 A, 7 P"
MTL,1936-37,,Bill Miller,C,28,6-0,160,R/-,2,"August 1, 1908","3 G, 1 A, 4 P"
MTL,1936-37,,Armand Mondou,LW/C,31,5-10,175,L/-,8,"June 27, 1905","1 G, 1 A, 2 P"
MTL,1936-37,,Howie Morenz,C,34,5-9,165,L/-,13,"September 21, 1902","4 G, 16 A, 20 P"
MTL,1936-37,,Paul Runge,LW,28,5-11,167,L/-,5,"September 10, 1908","1 G, 0 A, 1 P"
MTL,1936-37,,Babe Siebert,LW/D,33,5-10,182,L/-,11,"January 14, 1904","8 G, 20 A, 28 P"
MTL,1935-36,,Max Bennett,RW,23,5-6,157,R/-,R,"November 4, 1912","0 G, 0 A, 0 P"
MTL,1935-36,,Toe Blake,LW,23,5-10,165,L/-,1,"August 21, 1912","1 G, 2 A, 3 P"
MTL,1935-36,,Conrad Bourcier,C,20,5-6,155,L/-,R,"May 28, 1915","0 G, 0 A, 0 P"
MTL,1935-36,,Jean Bourcier,LW,25,5-11,175,L/-,R,"January 3, 1911","0 G, 1 A, 1 P"
MTL,1935-36,,Walt Buswell,D,28,5-11,170,L/-,3,"November 6, 1907","0 G, 2 A, 2 P"
MTL,1935-36,,Rosie Couture,RW,30,5-11,164,R/-,7,"July 24, 1905","0 G, 1 A, 1 P"
MTL,1935-36,,Abbie Cox,G,31,5-6,140,-/L,2,"July 19, 1904","0-0-1, 0.86 GAA"
MTL,1935-36,,Wilf Cude,G,25,5-9,146,-/L,4,"July 4, 1910","11-26-10, 2.49 GAA"
MTL,1935-36,,Joffre Desilets,RW,20,5-10,170,R/-,R,"April 16, 1915","7 G, 6 A, 13 P"
MTL,1935-36,,Polly Drouin,C/LW,20,5-7,160,L/-,1,"January 16, 1916","1 G, 8 A, 9 P"
MTL,1935-36,,Irv Frew,D,28,5-10,180,R/-,2,"August 16, 1907","0 G, 2 A, 2 P"
MTL,1935-36,,Johnny Gagnon,RW,30,5-5,140,R/-,5,"June 8, 1905","7 G, 9 A, 16 P"
MTL,1935-36,,Leroy Goldsworthy,RW,29,6-0,165,R/-,5,"October 18, 1906","15 G, 11 A, 26 P"
MTL,1935-36,,Red Goupille,D,20,6-0,190,L/-,R,"September 2, 1915","0 G, 0 A, 0 P"
MTL,1935-36,,Paul Haynes,C,25,5-10,160,L/-,5,"March 1, 1910","5 G, 19 A, 24 P"
MTL,1935-36,,Aurele Joliat,LW,34,5-7,136,L/-,13,"August 29, 1901","15 G, 8 A, 23 P"
MTL,1935-36,,Wildor Larochelle,RW,29,5-8,158,R/-,10,"September 23, 1906","0 G, 2 A, 2 P"
MTL,1935-36,,Pit Lepine,C,34,5-11,168,L/-,10,"July 30, 1901","6 G, 10 A, 16 P"
MTL,1935-36,,Gaston Leroux,F,23,6-0,195,R/-,R,"January 9, 1913","0 G, 0 A, 0 P"
MTL,1935-36,,Art Lesieur,D,28,5-11,191,R/-,3,"September 13, 1907","1 G, 0 A, 1 P"
